150505,Loreto,Ucayali,Dos de Mayo,Sarayacu
150502,Loreto,Ucayali,Orellana,Vargas Guerra
150701,Loreto,Datem Del Marañon,San Lorenzo,Barranca
150703,Loreto,Datem Del Marañon,Santa Maria de Cahuapanas,Cahuapanas
150704,Loreto,Datem Del Marañon,Saramiriza,Manseriche
150705,Loreto,Datem Del Marañon,Puerto Alegría,Morona
150706,Loreto,Datem Del Marañon,Ullpayacu,Pastaza
150702,Loreto,Datem Del Marañon,Alianza Cristiana,Andoas
150901,Loreto,Putumayo,San Antonio del Estrecho,Putumayo
150902,Loreto,Putumayo,Santa Mercedes,Rosa Panduro
150903,Loreto,Putumayo,Soplin Vargas,Teniente Manuel Clavero
150904,Loreto,Putumayo,Remanso,Yaguas
160101,Madre De Dios,Tambopata,Puerto Maldonado,Tambopata
160102,Madre De Dios,Tambopata,Mazuko,Inambari
160103,Madre De Dios,Tambopata,Las Piedras (Planchón),Las Piedras
160104,Madre De Dios,Tambopata,Puerto Rosario de Laberinto,Laberinto
160201,Madre De Dios,Manu,Salvación,Manu
160202,Madre De Dios,Manu,Boca Manu,Fitzcarrald
160203,Madre De Dios,Manu,Boca Colorado,Madre De Dios
160204,Madre De Dios,Manu,Huepetuhe,Huepetuhe
160301,Madre De Dios,Tahuamanu,Iñapari,Iñapari
160302,Madre De Dios,Tahuamanu,Iberia,Iberia
160303,Madre De Dios,Tahuamanu,San Lorenzo,Tahuamanu
170101,Moquegua,Mariscal Nieto,Moquegua,Moquegua
170102,Moquegua,Mariscal Nieto,Carumas,Carumas
170103,Moquegua,Mariscal Nieto,Cuchumbaya,Cuchumbaya
170106,Moquegua,Mariscal Nieto,Samegua,Samegua
170104,Moquegua,Mariscal Nieto,Calacoa,San Cristobal
170105,Moquegua,Mariscal Nieto,Torata,Torata
170201,Moquegua,General Sanchez Cerro,Omate,Omate
170203,Moquegua,General Sanchez Cerro,Chojata,Chojata
170202,Moquegua,General Sanchez Cerro,Coalaque,Coalaque
170204,Moquegua,General Sanchez Cerro,Ichuña,Ichuña
170205,Moquegua,General Sanchez Cerro,La Capilla,La Capilla
170206,Moquegua,General Sanchez Cerro,Lloque,Lloque
170207,Moquegua,General Sanchez Cerro,Matalaque,Matalaque
170208,Moquegua,General Sanchez Cerro,Puquina,Puquina
170209,Moquegua,General Sanchez Cerro,Quinistaquillas,Quinistaquillas
170210,Moquegua,General Sanchez Cerro,Ubinas,Ubinas
170211,Moquegua,General Sanchez Cerro,Yunga,Yunga
170301,Moquegua,Ilo,Ilo,Ilo
170302,Moquegua,Ilo,El Algarrobal,El Algarrobal
170303,Moquegua,Ilo,Pueblo Nuevo,Pacocha
180101,Pasco,Pasco,Cerro de Pasco,Chaupimarca
180103,Pasco,Pasco,Huachón,Huachon
180104,Pasco,Pasco,Huariaca,Huariaca
180105,Pasco,Pasco,Huayllay,Huayllay
180106,Pasco,Pasco,Ninacaca,Ninacaca
180107,Pasco,Pasco,Pallanchacra,Pallanchacra
180108,Pasco,Pasco,Paucartambo,Paucartambo
180109,Pasco,Pasco,Yarusyacán,San Francisco De Asis De Yarusyacan
180110,Pasco,Pasco,San Antonio de Rancas,Simon Bolivar
180111,Pasco,Pasco,Ticlacayán,Ticlacayan
180112,Pasco,Pasco,Tinyahuarco (Smelter),Tinyahuarco
180113,Pasco,Pasco,Vicco,Vicco
180114,Pasco,Pasco,Yanacancha,Yanacancha
180201,Pasco,Daniel Alcides Carrion,Yanahuanca,Yanahuanca
180202,Pasco,Daniel Alcides Carrion,Chacayán,Chacayan
180203,Pasco,Daniel Alcides Carrion,Goyllarisquizga,Goyllarisquizga
180204,Pasco,Daniel Alcides Carrion,Paucar,Paucar
180205,Pasco,Daniel Alcides Carrion,San Pedro de Pillao,San Pedro De Pillao
180206,Pasco,Daniel Alcides Carrion,Santa Ana de Tusi,Santa Ana De Tusi
180207,Pasco,Daniel Alcides Carrion,Tapuc,Tapuc
180208,Pasco,Daniel Alcides Carrion,Vilcabamba,Vilcabamba
180301,Pasco,Oxapampa,Oxapampa,Oxapampa
180302,Pasco,Oxapampa,Chontabamba,Chontabamba
180303,Pasco,Oxapampa,Huancabamba,Huancabamba
180307,Pasco,Oxapampa,Iscozacin,Palcazu
180306,Pasco,Oxapampa,Pozuzo,Pozuzo
180304,Pasco,Oxapampa,Puerto Bermúdez,Puerto Bermudez
180305,Pasco,Oxapampa,Villa Rica,Villa Rica
180308,Pasco,Oxapampa,Constitución,Constitucion
190101,Piura,Piura,Piura,Piura
190103,Piura,Piura,Castilla,Castilla
190104,Piura,Piura,Catacaos,Catacaos
190113,Piura,Piura,Cucungara,Cura Mori
190114,Piura,Piura,Sinchao,El Tallan
190105,Piura,Piura,La Arena,La Arena
190106,Piura,Piura,La Unión,La Union
190107,Piura,Piura,Las Lomas,Las Lomas
190109,Piura,Piura,Tambo Grande,Tambo Grande
190115,Piura,Piura,San Martín,Veintiseis De Octubre
190201,Piura,Ayabaca,Ayabaca,Ayabaca
190202,Piura,Ayabaca,Frías,Frias
190209,Piura,Ayabaca,Jilili,Jilili
190203,Piura,Ayabaca,Lagunas,Lagunas
190204,Piura,Ayabaca,Montero,Montero
190205,Piura,Ayabaca,Pacaipampa,Pacaipampa
190210,Piura,Ayabaca,Paimas,Paimas
190206,Piura,Ayabaca,Sapillica,Sapillica
190207,Piura,Ayabaca,Sicchez,Sicchez
190208,Piura,Ayabaca,Suyo,Suyo
190301,Piura,Huancabamba,Huancabamba,Huancabamba
190302,Piura,Huancabamba,Canchaque,Canchaque
190306,Piura,Huancabamba,Sapalache,El Carmen De La Frontera
190303,Piura,Huancabamba,Huarmaca,Huarmaca
190308,Piura,Huancabamba,Tunal,Lalaquiz
190307,Piura,Huancabamba,San Miguel De El Faique,San Miguel De El Faique
190304,Piura,Huancabamba,Sondor,Sondor
190305,Piura,Huancabamba,Sondorillo,Sondorillo
190401,Piura,Morropon,Chulucanas,Chulucanas
190402,Piura,Morropon,Buenos Aires,Buenos Aires
190403,Piura,Morropon,Chalaco,Chalaco
190408,Piura,Morropon,La Matanza,La Matanza
190404,Piura,Morropon,Morropón,Morropon
190405,Piura,Morropon,Salitral,Salitral
190410,Piura,Morropon,Bigote,San Juan De Bigote
190406,Piura,Morropon,Paltashaco,Santa Catalina De Mossa
190407,Piura,Morropon,Santo Domingo,Santo Domingo
190409,Piura,Morropon,Yamango,Yamango
190501,Piura,Paita,Paita,Paita
190502,Piura,Paita,Amotape,Amotape
190503,Piura,Paita,Arenal,Arenal
190505,Piura,Paita,San Lucas (Pueblo Nuevo de Colán),Colan
190504,Piura,Paita,La Huaca,La Huaca
190506,Piura,Paita,Tamarindo,Tamarindo
190507,Piura,Paita,San Felipe de Vichayal,Vichayal
190601,Piura,Sullana,Sullana,Sullana
190602,Piura,Sullana,Bellavista,Bellavista
190608,Piura,Sullana,San Jacinto,Ignacio Escudero
190603,Piura,Sullana,Lancones,Lancones
190604,Piura,Sullana,Marcavelica,Marcavelica
190605,Piura,Sullana,Sojo,Miguel Checa
190606,Piura,Sullana,Querecotillo,Querecotillo
190607,Piura,Sullana,Salitral,Salitral
190701,Piura,Talara,Talara,Pariñas
190702,Piura,Talara,El Alto,El Alto
190703,Piura,Talara,Negritos,La Brea
190704,Piura,Talara,Lobitos,Lobitos
190706,Piura,Talara,Los Órganos,Los Organos
190705,Piura,Talara,Máncora,Mancora
190801,Piura,Sechura,Sechura,Sechura
190804,Piura,Sechura,Bellavista,Bellavista De La Union
190803,Piura,Sechura,Bernal,Bernal
190805,Piura,Sechura,San Cristo,Cristo Nos Valga
190802,Piura,Sechura,Vice,Vice
190806,Piura,Sechura,Dos Pueblos,Rinconada Llicuar
200101,Puno,Puno,Puno,Puno
200102,Puno,Puno,Acora,Acora
200115,Puno,Puno,Amantani,Amantani
200103,Puno,Puno,Atuncolla,Atuncolla
200104,Puno,Puno,Capachica,Capachica
200106,Puno,Puno,Chucuito,Chucuito
200105,Puno,Puno,Coata,Coata
200107,Puno,Puno,Huata,Huata
200108,Puno,Puno,Mañazo,Mañazo
200109,Puno,Puno,Paucarcolla,Paucarcolla
200110,Puno,Puno,Laraqueri,Pichacani
200114,Puno,Puno,Platería,Plateria
200111,Puno,Puno,San Antonio de Esquilache,San Antonio
200112,Puno,Puno,Tiquillaca,Tiquillaca
200113,Puno,Puno,Vilque,Vilque
200201,Puno,Azangaro,Azángaro,Azangaro
200202,Puno,Azangaro,Achaya,Achaya
200203,Puno,Azangaro,Arapa,Arapa
200204,Puno,Azangaro,Asillo,Asillo
200205,Puno,Azangaro,Caminaca,Caminaca
200206,Puno,Azangaro,Chupa,Chupa
200207,Puno,Azangaro,Estación de Pucará,Jose Domingo Choquehuanca
200208,Puno,Azangaro,Muñani,Muñani
200210,Puno,Azangaro,Potoni,Potoni
200212,Puno,Azangaro,Samán,Saman
200213,Puno,Azangaro,San Antón,San Anton
200214,Puno,Azangaro,San José,San Jose
200215,Puno,Azangaro,San Juan de Salinas,San Juan De Salinas
200216,Puno,Azangaro,Santiago de Pupuja,Santiago De Pupuja
200217,Puno,Azangaro,Tirapata,Tirapata
200301,Puno,Carabaya,Macusani,Macusani
200302,Puno,Carabaya,Ajoyani,Ajoyani
200303,Puno,Carabaya,Ayapata,Ayapata
200304,Puno,Carabaya,Coasa,Coasa
200305,Puno,Carabaya,Corani,Corani
200306,Puno,Carabaya,Crucero,Crucero
200307,Puno,Carabaya,Ituata,Ituata
200308,Puno,Carabaya,Ollachea,Ollachea
200309,Puno,Carabaya,Lanlacuni Bajo,San Gaban
200310,Puno,Carabaya,Usicayos,Usicayos
200401,Puno,Chucuito,Juli,Juli
200402,Puno,Chucuito,Desaguadero,Desaguadero
200403,Puno,Chucuito,Huacullani,Huacullani
200412,Puno,Chucuito,Kelluyo,Kelluyo
200406,Puno,Chucuito,Pisacoma,Pisacoma
200407,Puno,Chucuito,Pomata,Pomata
200410,Puno,Chucuito,Zepita,Zepita
201201,Puno,El Collao,Ilave,Ilave
201204,Puno,El Collao,Capazo,Capazo
201202,Puno,El Collao,Pilcuyo,Pilcuyo
201203,Puno,El Collao,Mazo Cruz,Santa Rosa
201205,Puno,El Collao,Conduriri,Conduriri
200501,Puno,Huancane,Huancané,Huancane
200502,Puno,Huancane,Cojata,Cojata
200511,Puno,Huancane,Huatasani,Huatasani
200504,Puno,Huancane,Inchupalla,Inchupalla
200506,Puno,Huancane,Pusi,Pusi
200507,Puno,Huancane,Rosaspata,Rosaspata
200508,Puno,Huancane,Taraco,Taraco
200509,Puno,Huancane,Vilque Chico,Vilque Chico
200601,Puno,Lampa,Lampa,Lampa
200602,Puno,Lampa,Cabanilla,Cabanilla
200603,Puno,Lampa,Calapuja,Calapuja
200604,Puno,Lampa,Nicasio,Nicasio
200605,Puno,Lampa,Ocuviri,Ocuviri
200606,Puno,Lampa,Palca,Palca
200607,Puno,Lampa,Paratia,Paratia
200608,Puno,Lampa,Pucará,Pucara
200609,Puno,Lampa,Santa Lucía,Santa Lucia
200610,Puno,Lampa,Vilavila,Vilavila
200701,Puno,Melgar,Ayaviri,Ayaviri
200702,Puno,Melgar,Antauta,Antauta
200703,Puno,Melgar,Cupi,Cupi
200704,Puno,Melgar,Llalli,Llalli
200705,Puno,Melgar,Macari,Macari
200706,Puno,Melgar,Nuñoa,Nuñoa
200707,Puno,Melgar,Orurillo,Orurillo
200708,Puno,Melgar,Santa Rosa,Santa Rosa
200709,Puno,Melgar,Umachiri,Umachiri
201301,Puno,Moho,Moho,Moho
201302,Puno,Moho,Conima,Conima
201304,Puno,Moho,Huayrapata,Huayrapata
201303,Puno,Moho,Tilali,Tilali
201101,Puno,San Antonio De Putina,Putina,Putina
201104,Puno,San Antonio De Putina,Ananea,Ananea
201102,Puno,San Antonio De Putina,Ayrampuni,Pedro Vilca Apaza
201103,Puno,San Antonio De Putina,Quilcapuncu,Quilcapuncu
201105,Puno,San Antonio De Putina,Sina,Sina
200901,Puno,San Roman,Juliaca,Juliaca
200902,Puno,San Roman,Cabana,Cabana
200903,Puno,San Roman,Deustua,Cabanillas
200904,Puno,San Roman,Caracoto,Caracoto
200905,Puno,San Roman,San Miguel,San Miguel
200801,Puno,Sandia,Sandia,Sandia
200803,Puno,Sandia,Cuyocuyo,Cuyocuyo
200804,Puno,Sandia,Limbani,Limbani
200806,Puno,Sandia,Patambuco,Patambuco
200805,Puno,Sandia,Phara,Phara
200807,Puno,Sandia,Quiaca,Quiaca
200808,Puno,Sandia,San Juan del Oro,San Juan Del Oro
200810,Puno,Sandia,Yanahuaya,Yanahuaya
200811,Puno,Sandia,Massiapo,Alto Inambari
200812,Puno,Sandia,Putina Punco,San Pedro De Putina Punco
201001,Puno,Yunguyo,Yunguyo,Yunguyo
201003,Puno,Yunguyo,Anapia,Anapia
201004,Puno,Yunguyo,Copani,Copani
201005,Puno,Yunguyo,San Juan de Cuturapi,Cuturapi
201006,Puno,Yunguyo,San Miguel de Ollaraya,Ollaraya
201007,Puno,Yunguyo,Tinicachi,Tinicachi
201002,Puno,Yunguyo,Marcaja,Unicachi
210101,San Martin,Moyobamba,Moyobamba,Moyobamba
210102,San Martin,Moyobamba,Calzada,Calzada
210103,San Martin,Moyobamba,Habana,Habana
210104,San Martin,Moyobamba,Jepelacio,Jepelacio
210105,San Martin,Moyobamba,Soritor,Soritor
210106,San Martin,Moyobamba,Yantalo,Yantalo
210701,San Martin,Bellavista,Bellavista,Bellavista
210704,San Martin,Bellavista,Cuzco,Alto Biavo
210706,San Martin,Bellavista,Nuevo Lima,Bajo Biavo
210705,San Martin,Bellavista,Ledoy,Huallaga
210703,San Martin,Bellavista,San Pablo,San Pablo
210702,San Martin,Bellavista,San Rafael,San Rafael
211001,San Martin,El Dorado,San José de Sisa,San Jose De Sisa
211002,San Martin,El Dorado,Agua Blanca,Agua Blanca
211004,San Martin,El Dorado,San Martín,San Martin
211005,San Martin,El Dorado,Santa Rosa,Santa Rosa
211003,San Martin,El Dorado,Shatoja,Shatoja
210201,San Martin,Huallaga,Saposoa,Saposoa
210205,San Martin,Huallaga,Pasarraya,Alto Saposoa
210206,San Martin,Huallaga,El Eslabón,El Eslabon
210202,San Martin,Huallaga,Piscoyacu,Piscoyacu
210203,San Martin,Huallaga,Sacanche,Sacanche
210204,San Martin,Huallaga,Tingo de Saposoa,Tingo De Saposoa
210301,San Martin,Lamas,Lamas,Lamas
210315,San Martin,Lamas,Roque,Alonso De Alvarado
210303,San Martin,Lamas,Barranquita,Barranquita
210304,San Martin,Lamas,Pongo de Caynarachi,Caynarachi
210305,San Martin,Lamas,Cuñumbuqui,Cuñumbuqui
210306,San Martin,Lamas,Pinto Recodo,Pinto Recodo
210307,San Martin,Lamas,Rumisapa,Rumisapa
210316,San Martin,Lamas,San Roque de Cumbaza,San Roque De Cumbaza
210311,San Martin,Lamas,Shanao,Shanao
210313,San Martin,Lamas,Tabalosos,Tabalosos
210314,San Martin,Lamas,Zapatero,Zapatero
210401,San Martin,Mariscal Caceres,Juanjuí,Juanjui
210402,San Martin,Mariscal Caceres,Campanilla,Campanilla
210403,San Martin,Mariscal Caceres,Huicungo,Huicungo
210404,San Martin,Mariscal Caceres,Pachiza,Pachiza
210405,San Martin,Mariscal Caceres,Pajarillo,Pajarillo
210901,San Martin,Picota,Picota,Picota
210902,San Martin,Picota,Buenos Aires,Buenos Aires
210903,San Martin,Picota,Caspisapa,Caspisapa
210904,San Martin,Picota,Pilluana,Pilluana
210905,San Martin,Picota,Pucacaca,Pucacaca
210906,San Martin,Picota,Puerto Rico,San Cristobal
210907,San Martin,Picota,San Cristóbal de Sisa,San Hilarion
210910,San Martin,Picota,Shamboyacu,Shamboyacu
210908,San Martin,Picota,Tingo de Ponasa,Tingo De Ponasa
210909,San Martin,Picota,Tres Unidos,Tres Unidos
210501,San Martin,Rioja,Rioja,Rioja
210509,San Martin,Rioja,Bajo Naranjillo,Awajun
210506,San Martin,Rioja,Segunda Jerusalen-Azunguillo,Elias Soplin Vargas
210505,San Martin,Rioja,Nueva Cajamarca,Nueva Cajamarca
210508,San Martin,Rioja,Naranjos,Pardo Miguel
210502,San Martin,Rioja,Posic,Posic
210507,San Martin,Rioja,San Fernando,San Fernando
210503,San Martin,Rioja,Yorongos,Yorongos
210504,San Martin,Rioja,Yuracyacu,Yuracyacu
210601,San Martin,San Martin,Tarapoto,Tarapoto
210602,San Martin,San Martin,Utcurarca,Alberto Leveau
210604,San Martin,San Martin,Cacatachi,Cacatachi
210606,San Martin,San Martin,Chazuta,Chazuta
210607,San Martin,San Martin,Navarro,Chipurana
210608,San Martin,San Martin,Pelejo,El Porvenir
210609,San Martin,San Martin,Huimbayoc,Huimbayoc
210610,San Martin,San Martin,Juan Guerra,Juan Guerra
210621,San Martin,San Martin,La Banda,La Banda De Shilcayo
210611,San Martin,San Martin,Morales,Morales
210612,San Martin,San Martin,Papaplaya,Papaplaya
210616,San Martin,San Martin,San Antonio,San Antonio
210619,San Martin,San Martin,Sauce,Sauce
210620,San Martin,San Martin,Shapaja,Shapaja
210801,San Martin,Tocache,Tocache,Tocache
210802,San Martin,Tocache,Nuevo Progreso,Nuevo Progreso
210803,San Martin,Tocache,Pólvora,Polvora
210804,San Martin,Tocache,Tambo de Paja,Shunte
210805,San Martin,Tocache,Uchiza,Uchiza
210806,San Martin,Tocache,Santa Lucia,Santa Lucia
220101,Tacna,Tacna,Tacna,Tacna
220111,Tacna,Tacna,La Esperanza,Alto De La Alianza
220102,Tacna,Tacna,Calana,Calana
220112,Tacna,Tacna,Ciudad Nueva,Ciudad Nueva
220104,Tacna,Tacna,Sama Grande,Inclan
220107,Tacna,Tacna,Pachia,Pachia
220108,Tacna,Tacna,Palca,Palca
220109,Tacna,Tacna,Pocollay,Pocollay
220110,Tacna,Tacna,Las Yaras,Sama
220113,Tacna,Tacna,Alfonso Ugarte,Coronel Gregorio Albarracin Lanchipa
220114,Tacna,Tacna,Los Palos,La Yarada Los Palos
220401,Tacna,Candarave,Candarave,Candarave
220402,Tacna,Candarave,Cairani,Cairani
220406,Tacna,Candarave,Alto Camilaca,Camilaca
220403,Tacna,Candarave,Curibaya,Curibaya
220404,Tacna,Candarave,Huanuara,Huanuara
220405,Tacna,Candarave,Quilahuani,Quilahuani
220301,Tacna,Jorge Basadre,Locumba,Locumba
220303,Tacna,Jorge Basadre,Ilabaya,Ilabaya
220302,Tacna,Jorge Basadre,Ite,Ite
220201,Tacna,Tarata,Tarata,Tarata
220205,Tacna,Tarata,Chucatamani,Heroes Albarracin Chucatamani
220206,Tacna,Tarata,Estique,Estique
220207,Tacna,Tarata,Estique-Pampa,Estique-pampa
220210,Tacna,Tarata,Sitajara,Sitajara
220211,Tacna,Tarata,Susapaya,Susapaya
220212,Tacna,Tarata,Tarucachi,Tarucachi
220213,Tacna,Tarata,Ticaco,Ticaco
230101,Tumbes,Tumbes,Tumbes,Tumbes
230102,Tumbes,Tumbes,San Pedro de Los Incas,Corrales
230103,Tumbes,Tumbes,Caleta Cruz,La Cruz
230104,Tumbes,Tumbes,Pampas de Hospital,Pampas De Hospital
230105,Tumbes,Tumbes,San Jacinto,San Jacinto
230106,Tumbes,Tumbes,San Juan de La Virgen,San Juan De La Virgen
230201,Tumbes,Contralmirante Villar,Zorritos,Zorritos
230202,Tumbes,Contralmirante Villar,Cañaveral,Casitas
230203,Tumbes,Contralmirante Villar,Cancas,Canoas De Punta Sal
230301,Tumbes,Zarumilla,Zarumilla,Zarumilla
230304,Tumbes,Zarumilla,Aguas Verdes,Aguas Verdes
230302,Tumbes,Zarumilla,Matapalo,Matapalo
230303,Tumbes,Zarumilla,Papayal,Papayal
250101,Ucayali,Coronel Portillo,Pucallpa,Calleria
250104,Ucayali,Coronel Portillo,Campoverde,Campoverde
250105,Ucayali,Coronel Portillo,Iparia,Iparia
250103,Ucayali,Coronel Portillo,Masisea,Masisea
250102,Ucayali,Coronel Portillo,Puerto Callao,Yarinacocha
250106,Ucayali,Coronel Portillo,Nueva Requena,Nueva Requena
250107,Ucayali,Coronel Portillo,San Fernando,Manantay
250301,Ucayali,Atalaya,Atalaya,Raymondi
250304,Ucayali,Atalaya,Sepahua,Sepahua
250302,Ucayali,Atalaya,Bolognesi,Tahuania
250303,Ucayali,Atalaya,Breu,Yurua
250201,Ucayali,Padre Abad,Aguaytía,Padre Abad
250202,Ucayali,Padre Abad,San Alejandro,Irazola
250203,Ucayali,Padre Abad,Curimaná,Curimana
250204,Ucayali,Padre Abad,Monte Alegre,Neshuya
250205,Ucayali,Padre Abad,Alexander von Humboldt,Alexander Von Humboldt
250207,Ucayali,Padre Abad,Huipoca,Huipoca
250206,Ucayali,Padre Abad,Boqueron,Boqueron
250401,Ucayali,Purus,Esperanza,Purus
170107,Moquegua,Mariscal Nieto,San Antonio,San Antonio
